date;time;consumption_kwh_per_hour
2007-09-25;16:00:00;0.7619
2007-09-25;17:00:00;0.7371
2007-09-25;18:00:00;0.7518
2007-09-25;19:00:00;0.7769
2007-09-25;20:00:00;2.9917
2007-09-25;21:00:00;2.7256
2007-09-25;22:00:00;2.4158
2007-09-25;23:00:00;0.7931
2007-09-26;00:00:00;0.3309
2007-09-26;01:00:00;0.2554
2007-09-26;02:00:00;0.2877
2007-09-26;03:00:00;0.2729
2007-09-26;04:00:00;0.2884
2007-09-26;05:00:00;0.2980
2007-09-26;06:00:00;1.6402
2007-09-26;07:00:00;2.0699
2007-09-26;08:00:00;2.0486
2007-09-26;09:00:00;1.5170
2007-09-26;10:00:00;0.3620
2007-09-26;11:00:00;2.4273
2007-09-26;12:00:00;1.6748
2007-09-26;13:00:00;0.2702
2007-09-26;14:00:00;0.3207
2007-09-26;15:00:00;1.6360
2007-09-26;16:00:00;1.8679
2007-09-26;17:00:00;1.1673
2007-09-26;18:00:00;1.2962
2007-09-26;19:00:00;1.6395
2007-09-26;20:00:00;2.3400
2007-09-26;21:00:00;4.8219
2007-09-26;22:00:00;0.9097
2007-09-26;23:00:00;0.7067
2007-09-27;00:00:00;0.6063
2007-09-27;01:00:00;0.3094
2007-09-27;02:00:00;0.2894
2007-09-27;03:00:00;0.2938
2007-09-27;04:00:00;0.3229
2007-09-27;05:00:00;0.2594
2007-09-27;06:00:00;0.2937
2007-09-27;07:00:00;2.6262
2007-09-27;08:00:00;2.9657
2007-09-27;09:00:00;1.9101
2007-09-27;10:00:00;1.3688
2007-09-27;11:00:00;0.9556
2007-09-27;12:00:00;0.2571
2007-09-27;13:00:00;0.2836
2007-09-27;14:00:00;0.3148
2007-09-27;15:00:00;0.2732
2007-09-27;16:00:00;1.0382
2007-09-27;17:00:00;0.3322
2007-09-27;18:00:00;0.2928
2007-09-27;19:00:00;1.0631
2007-09-27;20:00:00;2.2930
2007-09-27;21:00:00;3.0207
2007-09-27;22:00:00;1.3126
2007-09-27;23:00:00;0.5274
2007-09-28;00:00:00;0.3255
2007-09-28;01:00:00;0.2539
2007-09-28;02:00:00;0.8624
2007-09-28;03:00:00;0.3377
2007-09-28;04:00:00;0.2679
2007-09-28;05:00:00;0.2663
2007-09-28;06:00:00;1.7083
2007-09-28;07:00:00;2.1347
2007-09-28;08:00:00;3.5643
2007-09-28;09:00:00;2.5247
2007-09-28;10:00:00;2.7821
2007-09-28;11:00:00;2.5125
2007-09-28;12:00:00;1.3915
2007-09-28;13:00:00;1.4559
2007-09-28;14:00:00;0.5569
2007-09-28;15:00:00;0.3193
2007-09-28;16:00:00;0.3919
2007-09-28;17:00:00;0.5576
2007-09-28;18:00:00;0.6148
2007-09-28;19:00:00;1.1028
2007-09-28;20:00:00;1.1720
2007-09-28;21:00:00;1.6619
2007-09-28;22:00:00;0.8861
2007-09-28;23:00:00;0.3572
2007-09-29;00:00:00;0.2969
2007-09-29;01:00:00;0.2657
2007-09-29;02:00:00;0.3412
2007-09-29;03:00:00;0.3259
2007-09-29;04:00:00;0.2750
2007-09-29;05:00:00;0.2834
2007-09-29;06:00:00;0.3499
2007-09-29;07:00:00;1.1444
2007-09-29;08:00:00;1.9708
2007-09-29;09:00:00;1.5330
2007-09-29;10:00:00;1.3910
2007-09-29;11:00:00;2.1850
2007-09-29;12:00:00;3.0017
2007-09-29;13:00:00;2.7750
2007-09-29;14:00:00;0.9233
2007-09-29;15:00:00;1.5121
2007-09-29;16:00:00;3.1953
2007-09-29;17:00:00;2.0626
2007-09-29;18:00:00;1.5307
2007-09-29;19:00:00;2.2257
2007-09-29;20:00:00;3.2856
2007-09-29;21:00:00;2.4087
2007-09-29;22:00:00;3.4908
2007-09-29;23:00:00;1.5018
2007-09-30;00:00:00;0.3320
2007-09-30;01:00:00;0.3122
2007-09-30;02:00:00;0.2603
2007-09-30;03:00:00;0.3445
2007-09-30;04:00:00;0.2909
2007-09-30;05:00:00;0.2817
2007-09-30;06:00:00;0.3029
2007-09-30;07:00:00;1.3283
2007-09-30;08:00:00;0.3690
2007-09-30;09:00:00;1.8472
2007-09-30;10:00:00;1.6783
2007-09-30;11:00:00;2.8233
2007-09-30;12:00:00;0.9623
2007-09-30;13:00:00;0.5211
2007-09-30;14:00:00;1.2933
2007-09-30;15:00:00;0.6153
2007-09-30;16:00:00;0.3352
2007-09-30;17:00:00;0.9849
2007-09-30;18:00:00;0.6871
2007-09-30;19:00:00;2.1221
2007-09-30;20:00:00;2.8035
2007-09-30;21:00:00;1.9880
2007-09-30;22:00:00;1.4235
2007-09-30;23:00:00;1.3646
2007-10-01;00:00:00;0.4560
2007-10-01;01:00:00;0.2863
2007-10-01;02:00:00;0.3108
2007-10-01;03:00:00;0.2509
2007-10-01;04:00:00;0.2777
2007-10-01;05:00:00;0.3086
2007-10-01;06:00:00;0.6104
2007-10-01;07:00:00;1.5635
2007-10-01;08:00:00;1.4219
2007-10-01;09:00:00;3.3244
2007-10-01;10:00:00;3.2076
2007-10-01;11:00:00;1.4254
2007-10-01;12:00:00;0.3385
2007-10-01;13:00:00;0.2853
2007-10-01;14:00:00;0.3374
2007-10-01;15:00:00;0.3199
2007-10-01;16:00:00;1.2146
2007-10-01;17:00:00;1.3820
2007-10-01;18:00:00;1.2279
2007-10-01;19:00:00;1.8410
2007-10-01;20:00:00;1.4027
2007-10-01;21:00:00;1.7908
2007-10-01;22:00:00;2.6975
2007-10-01;23:00:00;2.4009
2007-10-02;00:00:00;1.9885
2007-10-02;01:00:00;0.4990
2007-10-02;02:00:00;0.3187
2007-10-02;03:00:00;0.3512
2007-10-02;04:00:00;0.2992
2007-10-02;05:00:00;0.2761
2007-10-02;06:00:00;0.3076
2007-10-02;07:00:00;1.6572
2007-10-02;08:00:00;2.1468
2007-10-02;09:00:00;1.8331
2007-10-02;10:00:00;2.0342
2007-10-02;11:00:00;2.2139
2007-10-02;12:00:00;1.4184
2007-10-02;13:00:00;1.7474
2007-10-02;14:00:00;2.0945
2007-10-02;15:00:00;2.7800
2007-10-02;16:00:00;2.6210
2007-10-02;17:00:00;1.7884
2007-10-02;18:00:00;2.2925
2007-10-02;19:00:00;2.2507
2007-10-02;20:00:00;1.9102
2007-10-02;21:00:00;1.9473
2007-10-02;22:00:00;1.5017
2007-10-02;23:00:00;0.3702
2007-10-03;00:00:00;0.2690
2007-10-03;01:00:00;0.3559
2007-10-03;02:00:00;0.2814
2007-10-03;03:00:00;0.7598
2007-10-03;04:00:00;0.3089
2007-10-03;05:00:00;0.3125
2007-10-03;06:00:00;1.1957
2007-10-03;07:00:00;2.4554
2007-10-03;08:00:00;1.8078
2007-10-03;09:00:00;1.1562
2007-10-03;10:00:00;0.2899
2007-10-03;11:00:00;0.4940
2007-10-03;12:00:00;0.4529
2007-10-03;13:00:00;1.5053
2007-10-03;14:00:00;1.7909
2007-10-03;15:00:00;0.4350
2007-10-03;16:00:00;0.2798
2007-10-03;17:00:00;0.2720
2007-10-03;18:00:00;1.0054
2007-10-03;19:00:00;1.4285
2007-10-03;20:00:00;0.4800
2007-10-03;21:00:00;2.7942
2007-10-03;22:00:00;0.8599
2007-10-03;23:00:00;0.3506
2007-10-04;00:00:00;0.3305
2007-10-04;01:00:00;0.3179
2007-10-04;02:00:00;0.2929
2007-10-04;03:00:00;0.3052
2007-10-04;04:00:00;0.9777
2007-10-04;05:00:00;0.2858
2007-10-04;06:00:00;1.2007
2007-10-04;07:00:00;1.9292
2007-10-04;08:00:00;1.9858
2007-10-04;09:00:00;1.3260
2007-10-04;10:00:00;1.3197
2007-10-04;11:00:00;1.3155
2007-10-04;12:00:00;1.3273
2007-10-04;13:00:00;0.3148
2007-10-04;14:00:00;0.2856
2007-10-04;15:00:00;0.2831
2007-10-04;16:00:00;0.3811
2007-10-04;17:00:00;0.2939
2007-10-04;18:00:00;1.0865
2007-10-04;19:00:00;3.1871
2007-10-04;20:00:00;3.3946
2007-10-04;21:00:00;1.8819
2007-10-04;22:00:00;0.9713
2007-10-04;23:00:00;0.3135
2007-10-05;00:00:00;0.3038
2007-10-05;01:00:00;0.2878
2007-10-05;02:00:00;0.2812
2007-10-05;03:00:00;0.2867
2007-10-05;04:00:00;0.2739
2007-10-05;05:00:00;0.8622
2007-10-05;06:00:00;1.0602
2007-10-05;07:00:00;1.6207
2007-10-05;08:00:00;1.5264
2007-10-05;09:00:00;1.5303
2007-10-05;10:00:00;1.9439
2007-10-05;11:00:00;1.6296
2007-10-05;12:00:00;1.3652
2007-10-05;13:00:00;1.3559
2007-10-05;14:00:00;1.0296
2007-10-05;15:00:00;0.3170
2007-10-05;16:00:00;0.3285
2007-10-05;17:00:00;0.3336
2007-10-05;18:00:00;0.3821
2007-10-05;19:00:00;1.8529
2007-10-05;20:00:00;1.9947
2007-10-05;21:00:00;1.1686
2007-10-05;22:00:00;1.1333
2007-10-05;23:00:00;0.3668
2007-10-06;00:00:00;0.3926
2007-10-06;01:00:00;0.3470
2007-10-06;02:00:00;0.2595
2007-10-06;03:00:00;0.3018
2007-10-06;04:00:00;0.7370
2007-10-06;05:00:00;0.4605
2007-10-06;06:00:00;0.2749
2007-10-06;07:00:00;0.6402
2007-10-06;08:00:00;1.7193
2007-10-06;09:00:00;1.3388
2007-10-06;10:00:00;1.4318
2007-10-06;11:00:00;2.5620
2007-10-06;12:00:00;0.8432
2007-10-06;13:00:00;0.8673
2007-10-06;14:00:00;1.4398
2007-10-06;15:00:00;1.7991
2007-10-06;16:00:00;0.5178
2007-10-06;17:00:00;1.3082
2007-10-06;18:00:00;2.6618
2007-10-06;19:00:00;2.4731
2007-10-06;20:00:00;1.9556
2007-10-06;21:00:00;1.9151
2007-10-06;22:00:00;1.6830
2007-10-06;23:00:00;1.3414
2007-10-07;00:00:00;0.4510
2007-10-07;01:00:00;0.4200
2007-10-07;02:00:00;0.3987
2007-10-07;03:00:00;0.3994
2007-10-07;04:00:00;0.3893
2007-10-07;05:00:00;0.8398
2007-10-07;06:00:00;0.3285
2007-10-07;07:00:00;0.3180
2007-10-07;08:00:00;0.6574
2007-10-07;09:00:00;0.4057
2007-10-07;10:00:00;1.0681
2007-10-07;11:00:00;2.1820
2007-10-07;12:00:00;2.3026
2007-10-07;13:00:00;3.1196
2007-10-07;14:00:00;2.1063
2007-10-07;15:00:00;2.1776
2007-10-07;16:00:00;1.7881
2007-10-07;17:00:00;1.0509
2007-10-07;18:00:00;1.0246
2007-10-07;19:00:00;3.1595
2007-10-07;20:00:00;4.0393
2007-10-07;21:00:00;3.5106
2007-10-07;22:00:00;1.5825
2007-10-07;23:00:00;1.3825
2007-10-08;00:00:00;0.3450
2007-10-08;01:00:00;0.3436
2007-10-08;02:00:00;0.3198
2007-10-08;03:00:00;0.3067
2007-10-08;04:00:00;0.3052
2007-10-08;05:00:00;0.3140
2007-10-08;06:00:00;0.4985
2007-10-08;07:00:00;1.4812
2007-10-08;08:00:00;1.3795
2007-10-08;09:00:00;0.3429
2007-10-08;10:00:00;0.3247
2007-10-08;11:00:00;0.3784
2007-10-08;12:00:00;0.4023
2007-10-08;13:00:00;0.4132
2007-10-08;14:00:00;0.5594
2007-10-08;15:00:00;0.3538
2007-10-08;16:00:00;0.3072
2007-10-08;17:00:00;0.6565
2007-10-08;18:00:00;0.6485
2007-10-08;19:00:00;1.3612
2007-10-08;20:00:00;1.6011
2007-10-08;21:00:00;2.6890
2007-10-08;22:00:00;1.7413
2007-10-08;23:00:00;1.1810
2007-10-09;00:00:00;0.3161
2007-10-09;01:00:00;0.2890
2007-10-09;02:00:00;0.2912
2007-10-09;03:00:00;0.3001
2007-10-09;04:00:00;0.2893
2007-10-09;05:00:00;0.2992
2007-10-09;06:00:00;1.9540
2007-10-09;07:00:00;2.2783
2007-10-09;08:00:00;1.3058
2007-10-09;09:00:00;1.3403
2007-10-09;10:00:00;0.6712
2007-10-09;11:00:00;0.2731
2007-10-09;12:00:00;0.2974
2007-10-09;13:00:00;0.3105
2007-10-09;14:00:00;0.5175
2007-10-09;15:00:00;2.6725
2007-10-09;16:00:00;2.7260
2007-10-09;17:00:00;2.0779
2007-10-09;18:00:00;1.4393
2007-10-09;19:00:00;1.0034
2007-10-09;20:00:00;1.5826
2007-10-09;21:00:00;3.9673
2007-10-09;22:00:00;1.5571
2007-10-09;23:00:00;0.3718
2007-10-10;00:00:00;0.3231
2007-10-10;01:00:00;0.3149
2007-10-10;02:00:00;0.3071
2007-10-10;03:00:00;0.2823
2007-10-10;04:00:00;0.2930
2007-10-10;05:00:00;0.3193
2007-10-10;06:00:00;1.0150
2007-10-10;07:00:00;0.8496
2007-10-10;08:00:00;1.9807
2007-10-10;09:00:00;0.7758
2007-10-10;10:00:00;0.3480
2007-10-10;11:00:00;0.2956
2007-10-10;12:00:00;0.5326
2007-10-10;13:00:00;0.7951
2007-10-10;14:00:00;0.3937
2007-10-10;15:00:00;0.3328
2007-10-10;16:00:00;0.2961
2007-10-10;17:00:00;0.2961
2007-10-10;18:00:00;0.3378
2007-10-10;19:00:00;1.9301
2007-10-10;20:00:00;3.1232
2007-10-10;21:00:00;3.1887
2007-10-10;22:00:00;0.7577
2007-10-10;23:00:00;0.3611
2007-10-11;00:00:00;0.3701
2007-10-11;01:00:00;0.3102
2007-10-11;02:00:00;0.3226
2007-10-11;03:00:00;0.3147
2007-10-11;04:00:00;0.6674
2007-10-11;05:00:00;0.4930
2007-10-11;06:00:00;0.5198
2007-10-11;07:00:00;2.1425
2007-10-11;08:00:00;2.0458
2007-10-11;09:00:00;1.3120
2007-10-11;10:00:00;1.3311
2007-10-11;11:00:00;1.3399
2007-10-11;12:00:00;0.5402
2007-10-11;13:00:00;0.4326
2007-10-11;14:00:00;0.3615
2007-10-11;15:00:00;0.3615
2007-10-11;16:00:00;0.3100
2007-10-11;17:00:00;0.3084
2007-10-11;18:00:00;0.3077
2007-10-11;19:00:00;2.4614
2007-10-11;20:00:00;4.3184
2007-10-11;21:00:00;3.9677
2007-10-11;22:00:00;2.3618
2007-10-11;23:00:00;1.9738
2007-10-12;00:00:00;0.8540
2007-10-12;01:00:00;0.3333
2007-10-12;02:00:00;0.3163
2007-10-12;03:00:00;0.3432
2007-10-12;04:00:00;0.3357
2007-10-12;05:00:00;0.3038
2007-10-12;06:00:00;1.4943
2007-10-12;07:00:00;2.0386
2007-10-12;08:00:00;2.1389
2007-10-12;09:00:00;1.8389
2007-10-12;10:00:00;2.5665
2007-10-12;11:00:00;2.0412
2007-10-12;12:00:00;3.5620
2007-10-12;13:00:00;2.6496
2007-10-12;14:00:00;0.4515
2007-10-12;15:00:00;0.3485
2007-10-12;16:00:00;0.3434
2007-10-12;17:00:00;0.3923
2007-10-12;18:00:00;1.7316
2007-10-12;19:00:00;2.5484
2007-10-12;20:00:00;2.0918
2007-10-12;21:00:00;2.2619
2007-10-12;22:00:00;0.6311
2007-10-12;23:00:00;0.2916
2007-10-13;00:00:00;0.2869
2007-10-13;01:00:00;0.2984
2007-10-13;02:00:00;0.2963
2007-10-13;03:00:00;0.2885
2007-10-13;04:00:00;0.2940
2007-10-13;05:00:00;0.2943
2007-10-13;06:00:00;0.2863
2007-10-13;07:00:00;1.7190
2007-10-13;08:00:00;2.2769
2007-10-13;09:00:00;1.3721
2007-10-13;10:00:00;1.3429
2007-10-13;11:00:00;0.4200
2007-10-13;12:00:00;0.3197
2007-10-13;13:00:00;0.7044
2007-10-13;14:00:00;0.3883
2007-10-13;15:00:00;0.9404
2007-10-13;16:00:00;0.7352
2007-10-13;17:00:00;1.7434
2007-10-13;18:00:00;1.6048
2007-10-13;19:00:00;4.7328
2007-10-13;20:00:00;5.0948
2007-10-13;21:00:00;2.4086
2007-10-13;22:00:00;2.6967
2007-10-13;23:00:00;1.5677
2007-10-14;00:00:00;1.1428
2007-10-14;01:00:00;1.1345
2007-10-14;02:00:00;0.3637
2007-10-14;03:00:00;0.6868
2007-10-14;04:00:00;0.5795
2007-10-14;05:00:00;0.2731
2007-10-14;06:00:00;0.3022
2007-10-14;07:00:00;0.3007
2007-10-14;08:00:00;0.6514
2007-10-14;09:00:00;1.0652
2007-10-14;10:00:00;1.7755
2007-10-14;11:00:00;1.4052
2007-10-14;12:00:00;1.8075
2007-10-14;13:00:00;2.2312
2007-10-14;14:00:00;4.1698
2007-10-14;15:00:00;2.8681
2007-10-14;16:00:00;2.0460
2007-10-14;17:00:00;0.6699
2007-10-14;18:00:00;1.0674
2007-10-14;19:00:00;3.3715
2007-10-14;20:00:00;2.7548
2007-10-14;21:00:00;2.0274
2007-10-14;22:00:00;1.3191
2007-10-14;23:00:00;0.3410
2007-10-15;00:00:00;0.2934
2007-10-15;01:00:00;0.3053
2007-10-15;02:00:00;0.2917
2007-10-15;03:00:00;0.2938
2007-10-15;04:00:00;0.5143
2007-10-15;05:00:00;0.5500
2007-10-15;06:00:00;1.0361
2007-10-15;07:00:00;2.4947
2007-10-15;08:00:00;1.3794
2007-10-15;09:00:00;1.3278
2007-10-15;10:00:00;1.3252
2007-10-15;11:00:00;1.3325
2007-10-15;12:00:00;0.7312
2007-10-15;13:00:00;0.2939
2007-10-15;14:00:00;0.2792
2007-10-15;15:00:00;0.3204
2007-10-15;16:00:00;0.2993
2007-10-15;17:00:00;0.2924
2007-10-15;18:00:00;0.7722
2007-10-15;19:00:00;1.2147
2007-10-15;20:00:00;3.0245
2007-10-15;21:00:00;1.9446
2007-10-15;22:00:00;0.4550
2007-10-15;23:00:00;0.3338
2007-10-16;00:00:00;0.3084
2007-10-16;01:00:00;0.9748
2007-10-16;02:00:00;0.2683
2007-10-16;03:00:00;0.3079
2007-10-16;04:00:00;0.2876
2007-10-16;05:00:00;0.2643
2007-10-16;06:00:00;0.8951
2007-10-16;07:00:00;2.1742
2007-10-16;08:00:00;1.4377
2007-10-16;09:00:00;1.3247
2007-10-16;10:00:00;0.6470
2007-10-16;11:00:00;0.9025
2007-10-16;12:00:00;1.7258
2007-10-16;13:00:00;3.6035
2007-10-16;14:00:00;3.2336
2007-10-16;15:00:00;2.1559
2007-10-16;16:00:00;1.4646
2007-10-16;17:00:00;0.5027
2007-10-16;18:00:00;0.4547
2007-10-16;19:00:00;1.1512
2007-10-16;20:00:00;2.3113
2007-10-16;21:00:00;2.2300
2007-10-16;22:00:00;3.1857
2007-10-16;23:00:00;0.9291
2007-10-17;00:00:00;0.3263
2007-10-17;01:00:00;0.3001
2007-10-17;02:00:00;0.2918
2007-10-17;03:00:00;0.3137
2007-10-17;04:00:00;0.2983
2007-10-17;05:00:00;0.2906
2007-10-17;06:00:00;1.1328
2007-10-17;07:00:00;2.5251
2007-10-17;08:00:00;2.2839
2007-10-17;09:00:00;1.8623
2007-10-17;10:00:00;1.3458
2007-10-17;11:00:00;1.3860
2007-10-17;12:00:00;1.3975
2007-10-17;13:00:00;1.4043
2007-10-17;14:00:00;0.4649
2007-10-17;15:00:00;0.3776
2007-10-17;16:00:00;0.3116
2007-10-17;17:00:00;0.2916
2007-10-17;18:00:00;0.3617
2007-10-17;19:00:00;1.9906
2007-10-17;20:00:00;2.4840
2007-10-17;21:00:00;3.0821
2007-10-17;22:00:00;1.3708
2007-10-17;23:00:00;0.3886
2007-10-18;00:00:00;0.3593
2007-10-18;01:00:00;0.3558
2007-10-18;02:00:00;0.3547
2007-10-18;03:00:00;0.3106
2007-10-18;04:00:00;0.3244
2007-10-18;05:00:00;0.3079
2007-10-18;06:00:00;0.7183
2007-10-18;07:00:00;1.4076
2007-10-18;08:00:00;1.9269
2007-10-18;09:00:00;1.4943
2007-10-18;10:00:00;1.3158
2007-10-18;11:00:00;0.3668
2007-10-18;12:00:00;1.5777
2007-10-18;13:00:00;0.5647
2007-10-18;14:00:00;0.4655
2007-10-18;15:00:00;0.3264
2007-10-18;16:00:00;0.3041
2007-10-18;17:00:00;0.8660
2007-10-18;18:00:00;0.3370
2007-10-18;19:00:00;1.6499
2007-10-18;20:00:00;2.4287
2007-10-18;21:00:00;3.4018
2007-10-18;22:00:00;2.7531
2007-10-18;23:00:00;1.3916
2007-10-19;00:00:00;1.1266
2007-10-19;01:00:00;0.2764
2007-10-19;02:00:00;0.2963
2007-10-19;03:00:00;0.3014
2007-10-19;04:00:00;0.2899
2007-10-19;05:00:00;0.2836
2007-10-19;06:00:00;1.3900
2007-10-19;07:00:00;2.9348
2007-10-19;08:00:00;2.0865
2007-10-19;09:00:00;1.6543
2007-10-19;10:00:00;2.5801
2007-10-19;11:00:00;4.3285
2007-10-19;12:00:00;2.9499
2007-10-19;13:00:00;1.5793
2007-10-19;14:00:00;1.4328
2007-10-19;15:00:00;1.3998
2007-10-19;16:00:00;0.9280
2007-10-19;17:00:00;0.2899
2007-10-19;18:00:00;0.8170
2007-10-19;19:00:00;1.9159
2007-10-19;20:00:00;1.9703
2007-10-19;21:00:00;1.4190
2007-10-19;22:00:00;1.1913
2007-10-19;23:00:00;1.3195
2007-10-20;00:00:00;0.8003
2007-10-20;01:00:00;0.6008
2007-10-20;02:00:00;0.2978
2007-10-20;03:00:00;0.2984
2007-10-20;04:00:00;0.2886
2007-10-20;05:00:00;0.2842
2007-10-20;06:00:00;0.3142
2007-10-20;07:00:00;1.0296
2007-10-20;08:00:00;1.9596
2007-10-20;09:00:00;1.4457
2007-10-20;10:00:00;1.4729
2007-10-20;11:00:00;1.7859
2007-10-20;12:00:00;2.2389
2007-10-20;13:00:00;1.2267
2007-10-20;14:00:00;2.5040
2007-10-20;15:00:00;1.8270
2007-10-20;16:00:00;1.8708
2007-10-20;17:00:00;1.5378
2007-10-20;18:00:00;1.4246
2007-10-20;19:00:00;1.4334
2007-10-20;20:00:00;1.4212
2007-10-20;21:00:00;0.5351
2007-10-20;22:00:00;0.4165
2007-10-20;23:00:00;0.6569
2007-10-21;00:00:00;0.9332
2007-10-21;01:00:00;0.3215
2007-10-21;02:00:00;0.2940
2007-10-21;03:00:00;0.2915
2007-10-21;04:00:00;0.2885
2007-10-21;05:00:00;0.3153
2007-10-21;06:00:00;1.0147
2007-10-21;07:00:00;0.4306
2007-10-21;08:00:00;0.6267
2007-10-21;09:00:00;0.4260
2007-10-21;10:00:00;0.3171
2007-10-21;11:00:00;2.2947
2007-10-21;12:00:00;3.2000
2007-10-21;13:00:00;3.2446
2007-10-21;14:00:00;2.6580
2007-10-21;15:00:00;3.7408
2007-10-21;16:00:00;1.7101
2007-10-21;17:00:00;0.6606
2007-10-21;18:00:00;0.8611
2007-10-21;19:00:00;2.2955
2007-10-21;20:00:00;3.1100
2007-10-21;21:00:00;1.7592
2007-10-21;22:00:00;1.2237
2007-10-21;23:00:00;0.3484
2007-10-22;00:00:00;0.3309
2007-10-22;01:00:00;0.2952
2007-10-22;02:00:00;0.3313
2007-10-22;03:00:00;0.3250
2007-10-22;04:00:00;0.6212
2007-10-22;05:00:00;0.6073
2007-10-22;06:00:00;1.3658
2007-10-22;07:00:00;2.0260
2007-10-22;08:00:00;2.4233
2007-10-22;09:00:00;2.0891
2007-10-22;10:00:00;1.4487
2007-10-22;11:00:00;1.3314
2007-10-22;12:00:00;1.3262
2007-10-22;13:00:00;1.3344
2007-10-22;14:00:00;1.3663
2007-10-22;15:00:00;1.3912
2007-10-22;16:00:00;1.3416
2007-10-22;17:00:00;1.3748
2007-10-22;18:00:00;0.6895
2007-10-22;19:00:00;1.5681
2007-10-22;20:00:00;1.3316
2007-10-22;21:00:00;1.2092
2007-10-22;22:00:00;0.8534
2007-10-22;23:00:00;0.5668
2007-10-23;00:00:00;1.0982
2007-10-23;01:00:00;0.2934
2007-10-23;02:00:00;0.3008
2007-10-23;03:00:00;0.2661
2007-10-23;04:00:00;0.3021
2007-10-23;05:00:00;0.2752
2007-10-23;06:00:00;0.2979
2007-10-23;07:00:00;1.9800
2007-10-23;08:00:00;2.3385
2007-10-23;09:00:00;1.3824
2007-10-23;10:00:00;1.3567
2007-10-23;11:00:00;1.3361
2007-10-23;12:00:00;0.9808
2007-10-23;13:00:00;0.2756
2007-10-23;14:00:00;0.2950
2007-10-23;15:00:00;0.3586
2007-10-23;16:00:00;2.8888
2007-10-23;17:00:00;4.5084
2007-10-23;18:00:00;2.1023
2007-10-23;19:00:00;2.5063
2007-10-23;20:00:00;2.7140
2007-10-23;21:00:00;2.1962
2007-10-23;22:00:00;1.9625
2007-10-23;23:00:00;0.6348
2007-10-24;00:00:00;0.8211
2007-10-24;01:00:00;0.3086
2007-10-24;02:00:00;0.2899
2007-10-24;03:00:00;0.2930
2007-10-24;04:00:00;0.3164
2007-10-24;05:00:00;0.2856
2007-10-24;06:00:00;0.3020
2007-10-24;07:00:00;1.4049
2007-10-24;08:00:00;1.8860
2007-10-24;09:00:00;1.3632
2007-10-24;10:00:00;1.3722
2007-10-24;11:00:00;2.5847
2007-10-24;12:00:00;1.0865
2007-10-24;13:00:00;0.3499
2007-10-24;14:00:00;1.0112
2007-10-24;15:00:00;0.9132
2007-10-24;16:00:00;0.3447
2007-10-24;17:00:00;0.4616
2007-10-24;18:00:00;1.4938
2007-10-24;19:00:00;3.7766
2007-10-24;20:00:00;3.1830
2007-10-24;21:00:00;3.2694
2007-10-24;22:00:00;3.1174
2007-10-24;23:00:00;0.8589
2007-10-25;00:00:00;0.6517
2007-10-25;01:00:00;0.2920
2007-10-25;02:00:00;0.2730
2007-10-25;03:00:00;0.2708
2007-10-25;04:00:00;0.2763
2007-10-25;05:00:00;0.2722
2007-10-25;06:00:00;1.5974
2007-10-25;07:00:00;3.2390
2007-10-25;08:00:00;2.4838
2007-10-25;09:00:00;1.7601
2007-10-25;10:00:00;1.3026
2007-10-25;11:00:00;1.3034
2007-10-25;12:00:00;0.5476
2007-10-25;13:00:00;0.2844
2007-10-25;14:00:00;0.3592
2007-10-25;15:00:00;0.3983
2007-10-25;16:00:00;0.4185
2007-10-25;17:00:00;0.9208
2007-10-25;18:00:00;0.6833
2007-10-25;19:00:00;2.2396
2007-10-25;20:00:00;2.8303
2007-10-25;21:00:00;4.8010
2007-10-25;22:00:00;2.4369
2007-10-25;23:00:00;1.2568
2007-10-26;00:00:00;0.7850
2007-10-26;01:00:00;0.4827
2007-10-26;02:00:00;0.4886
2007-10-26;03:00:00;0.4816
2007-10-26;04:00:00;0.4944
2007-10-26;05:00:00;0.5427
2007-10-26;06:00:00;2.2563
2007-10-26;07:00:00;2.7048
2007-10-26;08:00:00;2.2749
2007-10-26;09:00:00;1.5317
2007-10-26;10:00:00;1.5173
2007-10-26;11:00:00;0.5128
2007-10-26;12:00:00;0.4598
2007-10-26;13:00:00;0.5193
2007-10-26;14:00:00;0.5218
2007-10-26;15:00:00;0.5344
2007-10-26;16:00:00;0.4651
2007-10-26;17:00:00;0.4673
2007-10-26;18:00:00;1.2601
2007-10-26;19:00:00;2.0416
2007-10-26;20:00:00;0.8201
2007-10-26;21:00:00;1.5359
2007-10-26;22:00:00;0.7882
2007-10-26;23:00:00;0.4727
2007-10-27;00:00:00;0.4586
2007-10-27;01:00:00;0.4811
2007-10-27;02:00:00;1.0253
2007-10-27;03:00:00;0.5648
2007-10-27;04:00:00;0.4751
2007-10-27;05:00:00;0.4544
2007-10-27;06:00:00;0.4747
2007-10-27;07:00:00;1.1223
2007-10-27;08:00:00;2.8668
2007-10-27;09:00:00;3.1916
2007-10-27;10:00:00;4.3368
2007-10-27;11:00:00;3.8225
2007-10-27;12:00:00;2.6971
2007-10-27;13:00:00;2.2952
2007-10-27;14:00:00;1.7302
2007-10-27;15:00:00;1.3412
2007-10-27;16:00:00;0.4270
2007-10-27;17:00:00;0.2640
2007-10-27;18:00:00;0.3761
2007-10-27;19:00:00;0.2679
2007-10-27;20:00:00;0.2645
2007-10-27;21:00:00;0.2735
2007-10-27;22:00:00;0.2608
2007-10-27;23:00:00;0.2899
